,,Year,Exports/Imports,value,Income,Zone
LatinAmerica_Caribe,35,2006,Imports,20.9814304754376,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,36,2007,Imports,22.0108049969512,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,37,2008,Imports,21.6912292612248,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,38,2009,Imports,19.0181233570241,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,39,2010,Imports,19.2949074940833,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,40,2011,Imports,18.489811768372,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,41,2012,Imports,17.4016355150609,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,42,2013,Imports,17.754180890223,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,43,2014,Imports,17.0883929527698,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,44,2015,Imports,18.4799624509919,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,45,2016,Imports,18.3803004616997,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,46,2017,Imports,18.6353577874606,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,47,2018,Imports,18.1018630765479,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,48,2019,Imports,18.2854678706266,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,49,1971,Exports,21.4439153165278,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,50,1972,Exports,19.8559550090472,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,51,1973,Exports,22.1760908346069,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,52,1974,Exports,25.0656939943084,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,53,1975,Exports,25.6273684082472,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,54,1976,Exports,26.1658201631566,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,55,1977,Exports,24.9664544632171,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,56,1978,Exports,24.6216637341129,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,57,1979,Exports,22.0035419771432,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,58,1980,Exports,30.1918702504208,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,59,1981,Exports,29.2643248540831,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,60,1982,Exports,22.9481158062917,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,61,1983,Exports,24.6042548344315,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,62,1984,Exports,22.0472057157015,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,63,1985,Exports,18.3764031976489,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,64,1986,Exports,13.0690464593429,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,65,1987,Exports,11.9454675734453,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,66,1988,Exports,13.4772425500175,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,67,1989,Exports,13.5182028262386,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,68,1990,Exports,12.4370000354407,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,69,1991,Exports,13.8929401134762,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,70,1992,Exports,17.686399347406,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,71,1993,Exports,12.1852431638783,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,72,1994,Exports,16.8889526698565,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,73,1995,Exports,17.1441581219874,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,74,1996,Exports,19.5899588684812,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,75,1997,Exports,14.4495674197891,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,76,1998,Exports,12.5438523933545,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,77,1999,Exports,10.5717279882378,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,78,2000,Exports,15.6186490653807,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,79,2001,Exports,19.0575365225675,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,80,2002,Exports,19.8053839094587,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,81,2003,Exports,18.6151262075448,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,82,2004,Exports,21.1159019897243,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,83,2005,Exports,21.0622736001212,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,84,2006,Exports,20.1763744267347,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,85,2007,Exports,20.8627639865801,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,86,2008,Exports,22.2256995202551,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,87,2009,Exports,21.4001153435044,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,88,2010,Exports,22.979764354707,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,89,2011,Exports,23.1682099303714,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,90,2012,Exports,22.4842966896856,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,91,2013,Exports,21.5293037310845,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,92,2014,Exports,22.1261851834148,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,93,2015,Exports,26.3588666383284,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,94,2016,Exports,25.2382302691554,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,95,2017,Exports,24.3854101452773,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,96,2018,Exports,22.9542512358656,Low_Middle_Income,LatinAmerica_Caribe
LatinAmerica_Caribe,97,2019,Exports,22.1833207497812,Low_Middle_Income,LatinAmerica_Caribe
South Asia,0,1978,Imports,0.0119996995495075,Low_Middle_Income,South_Asia
South Asia,1,1980,Imports,0.0121707026031025,Low_Middle_Income,South_Asia
South Asia,2,1981,Imports,0.0100093061730948,Low_Middle_Income,South_Asia
South Asia,3,1982,Imports,0.00783645541448692,Low_Middle_Income,South_Asia
South Asia,4,1983,Imports,0.0080830125387732,Low_Middle_Income,South_Asia
South Asia,5,1985,Imports,0.0316406064783914,Low_Middle_Income,South_Asia
South Asia,6,1986,Imports,0.027781102385593,Low_Middle_Income,South_Asia
South Asia,7,1987,Imports,0.0298303498168286,Low_Middle_Income,South_Asia
South Asia,8,1988,Imports,0.0723002237564559,Low_Middle_Income,South_Asia
South Asia,9,1989,Imports,0.0383787256156525,Low_Middle_Income,South_Asia
South Asia,10,1991,Imports,0.0464713834183768,Low_Middle_Income,South_Asia
South Asia,11,1993,Imports,0.0551804433087962,Low_Middle_Income,South_Asia
South Asia,12,1994,Imports,0.0927514816224424,Low_Middle_Income,South_Asia
South Asia,13,1995,Imports,0.0797379032566049,Low_Middle_Income,South_Asia
South Asia,14,1996,Imports,0.176264979204847,Low_Middle_Income,South_Asia
South Asia,15,1997,Imports,0.100453593705137,Low_Middle_Income,South_Asia
South Asia,16,1998,Imports,0.116365102219444,Low_Middle_Income,South_Asia
South Asia,17,1999,Imports,0.106976843711129,Low_Middle_Income,South_Asia
South Asia,18,2000,Imports,0.223478634074032,Low_Middle_Income,South_Asia
South Asia,19,2001,Imports,0.156864969857827,Low_Middle_Income,South_Asia
South Asia,20,2002,Imports,0.299984786590948,Low_Middle_Income,South_Asia
South Asia,21,2003,Imports,0.203267256515875,Low_Middle_Income,South_Asia
South Asia,22,2004,Imports,0.272218397826677,Low_Middle_Income,South_Asia
South Asia,23,2005,Imports,0.35715553310302,Low_Middle_Income,South_Asia
South Asia,24,2006,Imports,0.342964476780668,Low_Middle_Income,South_Asia
South Asia,25,2007,Imports,0.461256511598415,Low_Middle_Income,South_Asia
South Asia,26,2008,Imports,0.435066792938292,Low_Middle_Income,South_Asia
South Asia,27,2009,Imports,0.460184801330311,Low_Middle_Income,South_Asia
South Asia,28,2010,Imports,0.83324137404138,Low_Middle_Income,South_Asia
South Asia,29,2011,Imports,0.872571384004006,Low_Middle_Income,South_Asia
South Asia,30,2012,Imports,0.577652818022132,Low_Middle_Income,South_Asia
South Asia,31,2013,Imports,0.621834976671334,Low_Middle_Income,South_Asia
South Asia,32,2014,Imports,0.760184681582676,Low_Middle_Income,South_Asia
South Asia,33,2015,Imports,1.00589938821672,Low_Middle_Income,South_Asia
South Asia,34,2016,Imports,1.32415682171451,Low_Middle_Income,South_Asia
South Asia,35,2017,Imports,1.33371150489037,Low_Middle_Income,South_Asia
South Asia,36,2018,Imports,1.24322919495723,Low_Middle_Income,South_Asia
South Asia,37,2019,Imports,1.28417528817331,Low_Middle_Income,South_Asia
South Asia,38,1978,Exports,0.00147343941278528,Low_Middle_Income,South_Asia
South Asia,39,1980,Exports,0.000918039475697455,Low_Middle_Income,South_Asia
South Asia,40,1981,Exports,0.0586246711661846,Low_Middle_Income,South_Asia
South Asia,41,1982,Exports,0.121779332635484,Low_Middle_Income,South_Asia
South Asia,42,1983,Exports,0.0194109531242917,Low_Middle_Income,South_Asia
South Asia,43,1985,Exports,0.00520154355805085,Low_Middle_Income,South_Asia
South Asia,44,1986,Exports,0.020088444191275,Low_Middle_Income,South_Asia
South Asia,45,1987,Exports,0.0104158622807506,Low_Middle_Income,South_Asia
South Asia,46,1988,Exports,0.0278098385743359,Low_Middle_Income,South_Asia
South Asia,47,1989,Exports,0.0348710856257082,Low_Middle_Income,South_Asia
South Asia,48,1991,Exports,0.00545334980031116,Low_Middle_Income,South_Asia
South Asia,49,1993,Exports,0.0123959816547249,Low_Middle_Income,South_Asia
South Asia,50,1994,Exports,0.0403922094439225,Low_Middle_Income,South_Asia
South Asia,51,1995,Exports,0.0208239189093712,Low_Middle_Income,South_Asia
South Asia,52,1996,Exports,0.0447406265028599,Low_Middle_Income,South_Asia
South Asia,53,1997,Exports,0.0157125182402376,Low_Middle_Income,South_Asia
South Asia,54,1998,Exports,0.0103937538762962,Low_Middle_Income,South_Asia
South Asia,55,1999,Exports,0.0138736301348952,Low_Middle_Income,South_Asia
South Asia,56,2000,Exports,0.0833708360571577,Low_Middle_Income,South_Asia
South Asia,57,2001,Exports,0.0912649428461582,Low_Middle_Income,South_Asia
South Asia,58,2002,Exports,0.106598045150766,Low_Middle_Income,South_Asia
South Asia,59,2003,Exports,0.153551692833351,Low_Middle_Income,South_Asia
South Asia,60,2004,Exports,0.129673367751067,Low_Middle_Income,South_Asia
South Asia,61,2005,Exports,0.111404398632326,Low_Middle_Income,South_Asia
South Asia,62,2006,Exports,0.132432795969583,Low_Middle_Income,South_Asia
South Asia,63,2007,Exports,0.313775533538181,Low_Middle_Income,South_Asia
South Asia,64,2008,Exports,0.317563013230674,Low_Middle_Income,South_Asia
South Asia,65,2009,Exports,0.355327831305434,Low_Middle_Income,South_Asia
South Asia,66,2010,Exports,0.243483452807071,Low_Middle_Income,South_Asia
South Asia,67,2011,Exports,0.244911219394413,Low_Middle_Income,South_Asia
South Asia,68,2012,Exports,0.282922236545909,Low_Middle_Income,South_Asia
South Asia,69,2013,Exports,0.278582206469939,Low_Middle_Income,South_Asia
South Asia,70,2014,Exports,0.154904520242665,Low_Middle_Income,South_Asia
South Asia,71,2015,Exports,0.151664579274764,Low_Middle_Income,South_Asia
South Asia,72,2016,Exports,0.205412638693829,Low_Middle_Income,South_Asia
South Asia,73,2017,Exports,0.387727010966343,Low_Middle_Income,South_Asia
South Asia,74,2018,Exports,0.329826704775637,Low_Middle_Income,South_Asia
South Asia,75,2019,Exports,0.30026677946314,Low_Middle_Income,South_Asia
